Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,218.080002,221.929993,218.080002,221.149994,205.072861,3784000
2019-08-12,220.440002,220.649994,216.369995,217.160004,201.372955,2338200
2019-08-13,220.000000,220.220001,218.039993,219.729996,203.756104,2913300
2019-08-14,218.949997,219.740005,216.380005,216.479996,200.742386,3233700
2019-08-15,216.000000,218.479996,215.669998,218.270004,202.402267,2774100
2019-08-16,219.179993,219.820007,217.300003,218.470001,202.587708,2475900
2019-08-19,219.990005,220.210007,217.110001,218.779999,202.875153,2721100
2019-08-20,218.860001,219.919998,218.350006,218.470001,202.587708,2333800
2019-08-21,219.899994,220.789993,218.729996,220.710007,204.664856,2053200
2019-08-22,220.539993,220.889999,217.880005,219.490005,203.533585,2550600
2019-08-23,219.169998,219.470001,213.889999,214.660004,199.054672,3662300
2019-08-26,216.080002,217.179993,214.210007,216.910004,201.141098,2553100
2019-08-27,217.580002,217.899994,216.050003,216.050003,200.343628,2070000
2019-08-28,216.619995,218.210007,215.399994,218.070007,202.216766,2146100
2019-08-29,219.830002,221.020004,218.369995,220.539993,204.507233,2729800
2019-08-30,219.800003,220.000000,216.940002,217.970001,203.192810,2733700
2019-09-03,217.929993,218.669998,216.279999,217.130005,202.409790,3183100
2019-09-04,217.500000,219.259995,216.500000,218.500000,203.686890,2252200
2019-09-05,220.210007,220.330002,218.399994,219.490005,204.609787,2752100
2019-09-06,219.809998,220.839996,219.449997,220.029999,205.113174,1976500
2019-09-09,220.500000,220.500000,217.160004,217.259995,202.530930,2569600
2019-09-10,215.429993,215.429993,208.279999,209.679993,195.464813,6407600
2019-09-11,209.690002,211.550003,208.539993,210.199997,195.949570,3393300
2019-09-12,211.899994,214.029999,211.300003,212.149994,197.767395,3439100
2019-09-13,212.500000,212.779999,208.949997,209.809998,195.585999,3791800
2019-09-16,209.300003,209.860001,207.330002,207.399994,193.339417,3437700
2019-09-17,208.000000,210.839996,207.490005,209.850006,195.623306,3667900
2019-09-18,210.649994,210.880005,208.289993,210.429993,196.163971,2534800
2019-09-19,210.380005,211.830002,209.869995,210.520004,196.247894,2552000
2019-09-20,210.339996,211.779999,209.369995,209.389999,195.194473,5979300
2019-09-23,209.059998,212.470001,209.059998,211.539993,197.198730,2812100
2019-09-24,212.500000,213.520004,211.550003,212.020004,197.646194,3049800
2019-09-25,212.020004,213.149994,211.000000,212.630005,198.214828,2414500
2019-09-26,214.220001,215.669998,212.479996,212.600006,198.186890,3053100
2019-09-27,213.059998,213.630005,212.289993,213.160004,198.708923,2333200
2019-09-30,213.160004,215.360001,212.809998,214.710007,200.153854,2488000
2019-10-01,211.130005,211.699997,208.460007,209.020004,194.849564,4811900
2019-10-02,207.929993,208.479996,205.589996,206.270004,192.286011,4171400
2019-10-03,206.820007,210.029999,206.330002,210.029999,195.791107,3499900
2019-10-04,210.830002,211.710007,210.039993,211.690002,197.338562,2220300
2019-10-07,211.100006,212.869995,211.100006,211.919998,197.552948,3057000
2019-10-08,210.979996,213.139999,209.970001,211.110001,196.797852,2555900
2019-10-09,211.699997,213.470001,211.619995,212.830002,198.401276,1745900
2019-10-10,211.759995,213.130005,211.500000,211.759995,197.403809,1853100
2019-10-11,213.029999,213.270004,208.669998,209.020004,194.849564,3945700
2019-10-14,208.000000,210.020004,207.789993,208.380005,194.252960,3088000
2019-10-15,209.559998,209.720001,206.520004,207.220001,193.171585,3766800
2019-10-16,207.000000,208.929993,206.809998,208.300003,194.178360,2891400
2019-10-17,208.500000,209.490005,206.839996,206.850006,192.826691,3340500
2019-10-18,206.800003,209.050003,206.729996,208.500000,194.364838,3518800
2019-10-21,209.699997,210.759995,208.440002,209.850006,195.623306,3684200
2019-10-22,205.089996,205.250000,199.149994,199.270004,185.760559,10265400
2019-10-23,200.110001,201.139999,198.020004,199.210007,185.704666,7943700
2019-10-24,199.539993,199.550003,195.789993,196.020004,182.730896,4955600
2019-10-25,196.100006,196.649994,194.399994,194.610001,181.416473,4773700
2019-10-28,194.979996,195.320007,191.500000,191.779999,178.778336,7711400
2019-10-29,192.000000,193.199997,191.639999,192.619995,179.561432,4454600
2019-10-30,193.289993,197.000000,191.679993,196.889999,183.541931,6332600
2019-10-31,197.399994,198.000000,195.630005,196.699997,183.364792,4961000
2019-11-01,197.779999,197.970001,193.699997,193.940002,180.791931,4192400
2019-11-04,190.160004,190.750000,187.550003,188.660004,175.869873,17662100
2019-11-05,189.649994,193.000000,189.449997,192.179993,179.151215,10496000
2019-11-06,193.300003,195.270004,193.050003,194.179993,181.015640,6473500
2019-11-07,195.720001,196.000000,192.320007,193.080002,179.990234,4820200
2019-11-08,194.600006,194.779999,193.220001,193.610001,180.484314,3499400
2019-11-11,193.630005,194.250000,192.500000,192.639999,179.580032,2746700
2019-11-12,193.000000,193.860001,192.770004,193.279999,180.176651,2930600
2019-11-13,193.770004,195.089996,193.509995,195.000000,181.780045,3405000
2019-11-14,195.229996,195.500000,193.160004,194.000000,180.847839,3173900
2019-11-15,194.570007,194.789993,193.309998,193.970001,180.819870,2991300
2019-11-18,194.199997,195.720001,193.860001,194.279999,181.108871,3420300
2019-11-19,194.199997,194.399994,193.009995,193.440002,180.325836,2910500
2019-11-20,193.589996,194.970001,193.539993,194.130005,180.969040,3131300
2019-11-21,194.279999,194.660004,192.259995,192.350006,179.309708,3509500
2019-11-22,193.190002,193.419998,192.149994,193.139999,180.046143,2417700
2019-11-25,193.940002,194.320007,191.600006,191.889999,178.880905,3999600
2019-11-26,192.000000,194.029999,191.949997,194.009995,180.857162,3877200
2019-11-27,194.259995,196.669998,193.919998,196.300003,182.991943,4133000
2019-11-29,196.509995,196.539993,194.270004,194.479996,182.457138,2815500
2019-12-02,195.380005,195.589996,193.779999,195.179993,183.113876,3197500
2019-12-03,194.300003,195.039993,192.350006,193.119995,181.181213,3745300
2019-12-04,193.589996,194.470001,192.889999,194.309998,182.297684,2217200
2019-12-05,194.500000,194.500000,193.139999,194.210007,182.203857,2819600
2019-12-06,194.550003,195.740005,194.110001,195.350006,183.273376,3095100
2019-12-09,195.660004,196.350006,194.289993,194.679993,182.644791,2227500
2019-12-10,194.619995,195.389999,194.279999,194.949997,182.898087,2470100
2019-12-11,195.669998,195.750000,194.259995,194.720001,182.682327,2490300
2019-12-12,195.250000,197.169998,194.910004,196.309998,184.174011,3024700
2019-12-13,196.039993,197.330002,195.339996,197.119995,184.933929,2077900
2019-12-16,197.589996,198.160004,196.479996,197.880005,185.646942,3650100
2019-12-17,197.600006,198.720001,196.449997,196.520004,184.371033,3338200
2019-12-18,196.600006,196.789993,194.710007,195.630005,183.536057,4287700
2019-12-19,195.460007,197.179993,195.250000,197.059998,184.877655,3345700
2019-12-20,198.550003,199.000000,196.649994,197.139999,184.952698,6415500
2019-12-23,197.539993,197.539993,196.029999,196.199997,184.070816,2388900
2019-12-24,195.929993,197.139999,195.669998,196.669998,184.511765,1152500
2019-12-26,196.610001,197.160004,196.160004,197.059998,184.877655,1809600
2019-12-27,197.330002,198.470001,197.179993,198.169998,185.919022,2263900
2019-12-30,197.580002,197.800003,195.940002,196.910004,184.736954,2242400
2019-12-31,196.800003,197.949997,196.559998,197.610001,185.393677,2278700
2020-01-02,198.000000,200.800003,197.809998,200.789993,188.377045,3554200
2020-01-03,199.389999,200.550003,198.850006,200.080002,187.710938,2767600
2020-01-06,199.600006,202.770004,199.350006,202.330002,189.821869,4660400
2020-01-07,201.869995,202.679993,200.509995,202.630005,190.103302,4047400
2020-01-08,202.619995,206.690002,202.199997,205.910004,193.180542,5284200
2020-01-09,206.860001,209.369995,206.100006,208.350006,195.469696,5971600
2020-01-10,208.440002,208.949997,207.270004,207.270004,194.456482,2336400
2020-01-13,207.380005,207.779999,205.759995,206.509995,193.743454,2784200
2020-01-14,205.460007,207.649994,205.460007,207.320007,194.503387,2622700
2020-01-15,207.320007,210.350006,207.320007,209.770004,196.801956,3369400
2020-01-16,210.110001,211.110001,209.220001,210.850006,197.815155,2726700
2020-01-17,211.419998,212.770004,211.350006,211.979996,198.875290,3540400
2020-01-21,211.369995,212.259995,210.220001,211.160004,198.106018,4100500
2020-01-22,213.160004,213.660004,211.410004,211.440002,198.368683,2757400
2020-01-23,210.539993,213.500000,208.619995,213.419998,200.226273,3378200
2020-01-24,214.179993,214.179993,210.899994,211.240005,198.181046,3106300
2020-01-27,207.839996,210.610001,207.300003,209.339996,196.398499,3389300
2020-01-28,209.889999,212.210007,209.860001,210.389999,197.383591,3855200
2020-01-29,211.690002,216.419998,210.800003,214.440002,201.183228,5734800
2020-01-30,214.000000,216.740005,212.830002,216.179993,202.815628,3560700
2020-01-31,215.520004,217.100006,213.139999,213.970001,200.742294,3920800
2020-02-03,214.990005,216.880005,214.229996,215.179993,201.877457,3539200
2020-02-04,216.110001,216.690002,214.250000,214.619995,201.352097,3367900
2020-02-05,215.639999,215.779999,213.009995,214.369995,201.117538,2911400
2020-02-06,214.720001,214.820007,212.639999,212.869995,199.710266,2903300
2020-02-07,212.559998,212.839996,211.089996,211.610001,198.528168,2421600
2020-02-10,211.339996,213.279999,211.250000,213.210007,200.029251,2318800
2020-02-11,214.000000,215.860001,213.649994,215.729996,202.393478,2694500
2020-02-12,216.000000,217.470001,215.110001,217.460007,204.016525,2844900
2020-02-13,216.710007,218.389999,216.190002,217.419998,203.978989,2853400
2020-02-14,217.500000,217.839996,216.380005,217.089996,203.669403,1720400
2020-02-18,215.919998,217.039993,215.669998,216.149994,202.787506,2712600
2020-02-19,216.809998,216.919998,215.610001,215.630005,202.299652,2229500
2020-02-20,216.149994,216.649994,212.779999,215.080002,201.783661,2869400
2020-02-21,215.240005,216.369995,214.300003,215.869995,202.524826,2791200
2020-02-24,210.580002,215.179993,210.110001,213.520004,200.320084,4218800
2020-02-25,214.580002,216.830002,211.149994,212.100006,198.987885,5053700
2020-02-26,212.889999,214.559998,209.750000,210.100006,197.111526,4190800
2020-02-27,207.699997,210.000000,200.929993,201.000000,188.574081,6406200
2020-02-28,196.000000,198.440002,188.809998,194.169998,183.306320,11324000
2020-03-02,193.809998,202.550003,193.179993,202.550003,191.217438,6154200
2020-03-03,202.000000,205.669998,197.160004,199.509995,188.347488,5115200
2020-03-04,201.929993,207.160004,200.899994,207.020004,195.437347,4260400
2020-03-05,202.639999,203.910004,196.330002,198.320007,187.224106,4107200
2020-03-06,192.899994,199.580002,191.210007,198.860001,187.733902,6360100
2020-03-09,187.669998,194.470001,184.100006,186.860001,176.405258,7788500
2020-03-10,190.949997,200.000000,187.889999,199.860001,188.677948,5835200
2020-03-11,192.940002,195.740005,185.830002,188.250000,177.717514,5625100
2020-03-12,174.779999,179.839996,169.380005,170.130005,160.611328,9079300
2020-03-13,178.259995,179.470001,168.199997,177.130005,167.219666,8042600
2020-03-16,157.100006,161.919998,147.630005,149.009995,140.672943,9341300
2020-03-17,148.020004,149.479996,135.000000,147.619995,139.360733,13708200
2020-03-18,137.500000,141.710007,124.230003,137.300003,129.618134,12627600
2020-03-19,135.199997,154.839996,128.210007,149.500000,141.135544,12773400
2020-03-20,153.589996,161.539993,147.770004,148.490005,140.182083,12000000
2020-03-23,142.949997,153.210007,136.500000,137.100006,129.429321,10660400
2020-03-24,149.000000,162.979996,146.100006,161.949997,152.888977,11678400
2020-03-25,165.000000,171.360001,159.220001,162.979996,153.861343,9708700
2020-03-26,163.990005,170.929993,161.000000,167.350006,157.986877,8259900
2020-03-27,162.779999,169.740005,159.220001,164.009995,154.833710,6441400
2020-03-30,164.919998,170.309998,163.570007,168.130005,158.723221,5621700
2020-03-31,166.839996,169.509995,165.000000,165.350006,156.098755,4519900
2020-04-01,160.220001,161.440002,156.350006,158.169998,149.320480,4668900
2020-04-02,155.000000,161.949997,155.000000,161.500000,152.464172,4803200
2020-04-03,160.309998,162.229996,156.149994,160.330002,151.359604,5050400
2020-04-06,169.199997,177.869995,168.240005,177.039993,167.134705,8330900
2020-04-07,184.529999,185.190002,175.160004,175.589996,165.765823,7848300
2020-04-08,175.009995,179.419998,174.100006,177.490005,167.559525,5665700
2020-04-09,180.729996,185.460007,179.619995,183.699997,173.422089,4901300
2020-04-13,182.679993,182.850006,176.910004,180.119995,170.042389,3182500
2020-04-14,183.750000,184.490005,181.839996,183.990005,173.695877,3863800
2020-04-15,178.740005,180.970001,177.270004,177.839996,167.889954,4961500
2020-04-16,177.000000,179.910004,172.270004,179.500000,169.457092,7120800
2020-04-17,182.320007,186.809998,180.229996,186.100006,175.687820,6467600
2020-04-20,184.449997,185.779999,181.550003,181.649994,171.486771,3856500
2020-04-21,177.369995,179.389999,176.100006,177.580002,167.644470,4758300
2020-04-22,180.750000,187.729996,180.750000,186.479996,176.046524,4243600
2020-04-23,186.160004,187.330002,181.320007,182.039993,171.854950,5050100
2020-04-24,183.259995,184.350006,180.860001,184.020004,173.724182,3319600
2020-04-27,185.149994,188.369995,184.770004,185.889999,175.489532,4048200
2020-04-28,190.000000,190.000000,185.570007,185.929993,175.527298,3805000
2020-04-29,188.529999,190.410004,186.880005,187.820007,177.311569,3465200
2020-04-30,182.000000,188.309998,180.759995,187.559998,177.066101,7127200
2020-05-01,184.000000,185.539993,182.149994,182.660004,172.440292,3764800
2020-05-04,181.309998,182.460007,178.869995,181.869995,171.694473,4027100
2020-05-05,183.529999,183.860001,179.110001,179.240005,169.211639,3828400
2020-05-06,180.600006,181.119995,176.860001,176.970001,167.068619,3916900
2020-05-07,179.500000,181.559998,178.300003,181.119995,170.986435,3039600
2020-05-08,183.199997,183.429993,179.910004,181.229996,171.090271,3411600
2020-05-11,179.369995,182.880005,178.520004,180.880005,170.759872,2631300
2020-05-12,181.970001,182.589996,176.440002,176.539993,166.662659,3610600
2020-05-13,176.179993,176.570007,171.009995,172.820007,163.150803,4729100
2020-05-14,170.199997,175.660004,167.850006,175.410004,165.595932,4868400
2020-05-15,173.050003,174.710007,171.679993,173.809998,164.085419,6879600
2020-05-18,180.059998,181.149994,178.110001,179.830002,169.768600,4653000
2020-05-19,180.119995,181.460007,178.070007,179.570007,169.523132,3365000
2020-05-20,182.000000,184.600006,180.570007,184.100006,173.799667,4920800
2020-05-21,184.179993,185.479996,182.110001,185.080002,174.724854,2913600
2020-05-22,184.479996,185.350006,183.179993,184.410004,174.092361,2475200
2020-05-26,189.589996,190.660004,184.240005,184.839996,174.498291,3990900
2020-05-27,188.740005,188.750000,185.270004,187.720001,177.217148,3993400
2020-05-28,189.419998,190.479996,186.720001,188.729996,178.170654,3567600
2020-05-29,187.429993,188.699997,185.710007,186.320007,177.068253,5717200
2020-06-01,186.710007,187.839996,185.600006,187.410004,178.104111,2168200
2020-06-02,188.399994,188.559998,186.089996,187.589996,178.275177,3125500
2020-06-03,188.470001,193.809998,188.089996,193.289993,183.692123,3881500
2020-06-04,192.320007,194.259995,191.619995,193.240005,183.644638,3469100
2020-06-05,198.000000,200.149994,196.270004,197.160004,187.369980,4728300
2020-06-08,195.679993,202.729996,195.639999,202.649994,192.587372,4443900
2020-06-09,200.369995,201.570007,199.009995,199.520004,189.612808,3728600
2020-06-10,199.130005,199.559998,195.669998,195.800003,186.077530,3459900
2020-06-11,190.899994,192.910004,186.330002,187.509995,178.199158,5796000
2020-06-12,191.669998,191.669998,185.449997,189.169998,179.776733,4108600
2020-06-15,184.600006,190.119995,184.139999,189.490005,180.080841,4499000
2020-06-16,192.000000,193.500000,187.509995,190.320007,180.869644,5434800
2020-06-17,191.919998,192.880005,190.419998,190.789993,181.316299,3154100
2020-06-18,190.009995,190.740005,187.889999,189.490005,180.080841,3153300
2020-06-19,192.289993,192.360001,186.529999,186.559998,177.296310,6267700
2020-06-22,186.000000,187.770004,184.889999,187.460007,178.151672,3223200
2020-06-23,189.550003,189.729996,186.320007,186.619995,177.353348,2951900
2020-06-24,184.960007,185.710007,181.339996,184.289993,175.139038,4146600
2020-06-25,183.509995,184.080002,180.330002,182.759995,173.685028,3145200
2020-06-26,182.369995,182.809998,178.880005,179.740005,170.814972,5107400
2020-06-29,180.570007,182.830002,179.169998,182.800003,173.723038,2622200
2020-06-30,182.919998,185.199997,181.889999,184.470001,175.310104,3163100
2020-07-01,184.949997,186.440002,183.720001,184.660004,175.490692,2193800
2020-07-02,187.000000,187.000000,182.860001,183.520004,174.407303,2690200
2020-07-06,186.000000,188.720001,184.139999,188.500000,179.139999,3171500
2020-07-07,187.369995,187.850006,185.250000,185.820007,176.593079,2399600
2020-07-08,185.500000,187.229996,184.750000,185.850006,176.621597,2776400
2020-07-09,186.220001,186.589996,182.619995,184.330002,175.177048,2333500
2020-07-10,183.779999,185.440002,183.009995,184.880005,175.699753,2714100
2020-07-13,185.600006,188.949997,184.710007,184.919998,175.737747,3221600
2020-07-14,185.089996,190.839996,184.729996,190.720001,181.249771,4138600
2020-07-15,193.899994,194.000000,189.880005,191.770004,182.247635,3735400
2020-07-16,191.119995,192.759995,190.149994,190.919998,181.439819,2111100
2020-07-17,191.339996,191.899994,190.130005,191.479996,181.972015,1972600
2020-07-20,190.899994,192.770004,190.369995,191.610001,182.095581,2157100
2020-07-21,192.330002,194.899994,192.000000,192.979996,183.397552,3505400
2020-07-22,193.210007,199.649994,193.050003,198.619995,188.757492,3484400
2020-07-23,198.460007,199.270004,196.009995,197.550003,187.740601,2702200
2020-07-24,196.889999,198.910004,195.729996,198.720001,188.852509,2199900
2020-07-27,199.039993,202.520004,198.710007,201.250000,191.256882,4541700
2020-07-28,198.600006,199.889999,195.500000,196.240005,186.495682,6051000
2020-07-29,196.300003,198.460007,195.710007,196.210007,186.467178,3342900
2020-07-30,195.000000,196.399994,192.919998,195.410004,185.706879,2705700
2020-07-31,194.149994,194.679993,191.639999,194.279999,184.633011,3194700
2020-08-03,194.330002,195.600006,193.589996,194.399994,184.747040,3143500
2020-08-04,194.949997,199.699997,194.339996,199.360001,189.460739,3699900
2020-08-05,200.000000,200.500000,197.910004,199.259995,189.365707,2259600
2020-08-06,198.779999,203.600006,198.369995,203.179993,193.091034,3158900
2020-08-07,203.360001,205.160004,203.289993,204.600006,194.440552,2980000
2020-08-10,204.350006,205.160004,202.539993,204.119995,193.984390,2783600
2020-08-11,205.000000,207.419998,204.250000,205.000000,194.820694,2478400
2020-08-12,206.860001,207.399994,205.380005,206.020004,195.790054,2167100
2020-08-13,205.960007,207.250000,205.350006,206.490005,196.236694,1795000
2020-08-14,205.949997,207.330002,205.199997,207.029999,196.749893,2060200
2020-08-17,206.940002,209.500000,206.850006,208.669998,198.308456,2619000
2020-08-18,209.259995,210.429993,207.229996,210.320007,199.876511,2921500
2020-08-19,210.220001,211.169998,208.639999,209.509995,199.106735,2711100
2020-08-20,208.119995,210.990005,208.100006,209.880005,199.458374,2084900
2020-08-21,209.960007,212.190002,209.259995,211.570007,201.064453,3484800
2020-08-24,212.259995,213.500000,210.929993,212.619995,202.062302,2463900
2020-08-25,213.960007,214.190002,212.220001,212.649994,202.090820,2302400
2020-08-26,212.089996,214.419998,211.600006,213.759995,203.145706,2316700
2020-08-27,214.339996,216.100006,212.100006,212.190002,201.653656,3226800
2020-08-28,212.820007,216.710007,211.770004,214.910004,204.238632,3212500
2020-08-31,213.520004,214.990005,212.809998,213.520004,204.104797,2900900
2020-09-01,210.839996,213.610001,210.580002,212.690002,203.311371,2926700
2020-09-02,213.250000,217.130005,212.690002,216.229996,206.695267,4092000
2020-09-03,218.110001,218.110001,211.899994,213.800003,204.372452,3126700
2020-09-04,215.289993,217.779999,210.759995,211.729996,202.393707,3828600
2020-09-08,211.179993,216.300003,211.059998,213.580002,204.162125,4107600
2020-09-09,215.000000,218.169998,214.440002,215.710007,206.198227,3213200
2020-09-10,215.720001,219.479996,215.720001,217.240005,207.660751,3325600
2020-09-11,217.690002,219.179993,216.279999,218.000000,208.387222,3616500
2020-09-14,219.720001,222.589996,219.339996,220.559998,210.834335,2543800
2020-09-15,221.759995,223.639999,221.399994,222.369995,212.564529,2640700
2020-09-16,222.169998,226.720001,221.300003,224.809998,214.896942,3463700
2020-09-17,223.699997,223.729996,220.500000,222.580002,212.765289,3376600
2020-09-18,221.619995,223.570007,220.130005,220.270004,210.557144,3861400
2020-09-21,217.139999,218.050003,213.399994,216.410004,206.867325,2831800
2020-09-22,216.429993,216.960007,214.550003,216.410004,206.867325,2475600
2020-09-23,217.669998,219.690002,214.240005,214.970001,205.490860,2777700
2020-09-24,214.750000,218.410004,213.589996,216.119995,206.590118,1727000
2020-09-25,215.300003,219.250000,213.649994,218.179993,208.559296,2196800
2020-09-28,220.000000,221.979996,219.020004,220.259995,210.547562,2111700
2020-09-29,220.419998,220.960007,218.479996,218.679993,209.037247,1731700
2020-09-30,218.869995,222.199997,218.410004,219.490005,209.811539,3034100
2020-10-01,221.589996,223.000000,217.789993,219.589996,209.907135,2443000
2020-10-02,217.509995,223.350006,217.100006,222.669998,212.851318,3833100
2020-10-05,224.860001,226.500000,224.009995,226.070007,216.101410,2913800
2020-10-06,226.830002,228.660004,223.600006,224.089996,214.208679,2453600
2020-10-07,225.580002,228.410004,225.130005,226.479996,216.493332,1972500
2020-10-08,226.089996,227.080002,224.289993,225.800003,215.843292,3195800
2020-10-09,226.940002,227.220001,223.119995,224.830002,214.916077,3237700
2020-10-12,224.809998,226.509995,223.119995,226.110001,216.139633,2412400
2020-10-13,225.699997,228.580002,224.929993,227.350006,217.324951,2098900
2020-10-14,228.410004,229.479996,227.350006,227.619995,217.583023,1862600
2020-10-15,226.149994,230.000000,225.589996,229.639999,219.513977,2177300
2020-10-16,229.770004,231.910004,229.149994,229.369995,219.255875,2162800
2020-10-19,229.550003,231.020004,225.169998,226.000000,216.034470,2009500
2020-10-20,226.740005,230.000000,226.429993,227.449997,217.420517,1883200
2020-10-21,227.229996,229.490005,227.210007,228.190002,218.127930,1518200
2020-10-22,227.759995,229.399994,226.880005,229.149994,219.045578,1961300
2020-10-23,230.410004,230.410004,227.800003,228.710007,218.624985,2278100
2020-10-26,226.779999,227.250000,220.970001,224.270004,214.380753,2537800
2020-10-27,224.470001,225.229996,222.720001,222.970001,213.138092,1801900
2020-10-28,218.389999,220.589996,214.460007,214.690002,205.223190,3272900
2020-10-29,214.690002,217.649994,213.070007,214.949997,205.471725,2477600
2020-10-30,213.600006,215.220001,209.910004,213.000000,203.607727,3450900
2020-11-02,215.880005,216.320007,210.789993,212.559998,203.187119,2983200
2020-11-03,215.589996,218.100006,213.949997,216.800003,207.240128,2615000
2020-11-04,215.000000,219.470001,213.300003,214.869995,205.395248,3360800
2020-11-05,216.070007,218.199997,214.679993,216.309998,206.771759,3622000
2020-11-06,216.000000,217.889999,214.250000,216.559998,207.010742,3916100
2020-11-09,226.789993,227.850006,207.169998,213.220001,203.818008,7981200
2020-11-10,215.750000,215.990005,211.339996,213.320007,203.913620,4255600
2020-11-11,214.809998,219.250000,214.300003,218.020004,208.406357,4126900
2020-11-12,217.559998,217.820007,210.880005,213.070007,203.674652,4253200
2020-11-13,213.759995,214.389999,212.339996,213.279999,203.875351,3072100
2020-11-16,215.500000,216.750000,213.630005,216.729996,207.173233,3702100
2020-11-17,215.600006,217.389999,214.020004,216.009995,206.485001,2443100
2020-11-18,216.100006,217.839996,215.410004,215.520004,206.016602,3095200
2020-11-19,214.839996,215.479996,213.330002,215.110001,205.624680,2840500
2020-11-20,214.389999,215.220001,213.630005,214.089996,204.649643,3932600
2020-11-23,215.139999,217.600006,214.649994,217.000000,207.431335,3010300
2020-11-24,219.009995,221.250000,218.250000,219.710007,210.021835,3870900
2020-11-25,219.979996,220.589996,217.919998,219.339996,209.668137,1889200
2020-11-27,219.020004,220.399994,217.660004,218.330002,208.702698,1394400
2020-11-30,216.460007,217.570007,214.429993,217.440002,209.087311,3413600
2020-12-01,218.880005,218.929993,215.529999,216.139999,207.837250,4224800
2020-12-02,214.000000,214.399994,209.130005,210.860001,202.760071,6223700
2020-12-03,210.940002,213.229996,210.559998,211.509995,203.385117,3732500
2020-12-04,211.600006,213.380005,210.100006,210.740005,202.644699,3151100
2020-12-07,208.529999,209.110001,206.190002,208.889999,200.865768,3826000
2020-12-08,206.550003,209.100006,206.410004,208.389999,200.384949,2709400
2020-12-09,209.490005,209.529999,207.330002,208.690002,200.673447,3010900
2020-12-10,208.500000,208.759995,207.070007,208.039993,200.048401,2956400
2020-12-11,207.470001,208.940002,206.729996,207.759995,199.779144,2770800
2020-12-14,210.729996,214.740005,210.210007,211.919998,203.779358,4745000
2020-12-15,213.220001,216.210007,212.740005,214.860001,206.606415,3798200
2020-12-16,214.880005,217.509995,213.660004,213.800003,205.587158,2682000
2020-12-17,215.389999,215.789993,213.529999,214.250000,206.019867,2558800
2020-12-18,215.149994,216.850006,213.820007,215.080002,206.817978,7929100
2020-12-21,210.619995,212.550003,208.009995,211.669998,203.538956,4342500
2020-12-22,211.199997,212.910004,210.369995,211.919998,203.779358,2772800
2020-12-23,212.300003,213.429993,211.789993,212.020004,203.875519,1658800
2020-12-24,212.119995,212.740005,211.139999,211.389999,203.269730,1047700
2020-12-28,212.990005,214.880005,212.190002,214.020004,205.798676,2550100
2020-12-29,214.639999,215.779999,212.449997,212.710007,204.539032,1665700
2020-12-30,212.960007,213.360001,211.279999,211.559998,203.433182,1855000
2020-12-31,211.250000,214.929993,210.779999,214.580002,206.337204,2610900
2021-01-04,214.490005,214.720001,208.220001,210.220001,202.144653,4055400
2021-01-05,210.179993,211.949997,209.619995,211.479996,203.356247,2576100
2021-01-06,211.300003,211.710007,209.029999,211.000000,202.894714,3083400
2021-01-07,213.220001,213.220001,210.559998,211.979996,203.837036,3142000
2021-01-08,212.899994,216.119995,212.229996,215.869995,207.577621,2639100
2021-01-11,215.089996,216.119995,213.119995,214.229996,206.000641,2545400
2021-01-12,213.690002,214.330002,210.940002,211.600006,203.471649,2952000
2021-01-13,210.910004,213.130005,210.899994,212.089996,203.942841,2069800
2021-01-14,212.100006,212.669998,208.000000,208.500000,200.490723,3666700
2021-01-15,207.970001,210.699997,207.419998,209.910004,201.846558,3593700
2021-01-19,210.679993,211.000000,207.880005,209.089996,201.058075,3331600
2021-01-20,210.149994,214.410004,209.630005,213.630005,205.423676,4077700
2021-01-21,214.059998,215.960007,213.320007,213.529999,205.327499,2674900
2021-01-22,212.509995,214.139999,211.169998,213.380005,205.183273,2196400
2021-01-25,212.220001,214.050003,210.559998,213.339996,205.144821,2615300
2021-01-26,212.509995,215.509995,212.169998,215.380005,207.106461,2907800
2021-01-27,212.389999,213.149994,207.000000,207.000000,199.048370,5464000
2021-01-28,208.630005,210.360001,205.130005,206.820007,198.875290,5401600
2021-01-29,205.110001,209.399994,203.110001,207.839996,199.856079,5203300
2021-02-01,208.479996,209.690002,206.600006,207.929993,199.942612,2812500
2021-02-02,208.089996,212.630005,207.649994,209.759995,201.702316,2786000
2021-02-03,208.350006,209.990005,207.929993,208.710007,200.692688,3020700
2021-02-04,210.000000,212.110001,208.669998,211.029999,202.923538,2777500
2021-02-05,212.589996,214.179993,212.009995,212.580002,204.414032,2600200
2021-02-08,212.529999,212.990005,209.960007,211.580002,203.452438,2696200
2021-02-09,212.070007,216.179993,211.770004,215.979996,207.683395,3047300
2021-02-10,216.880005,217.309998,213.809998,214.399994,206.164078,3161600
2021-02-11,214.539993,214.800003,212.399994,214.270004,206.039108,2583600
2021-02-12,214.000000,214.699997,212.990005,213.899994,205.683304,2781200
2021-02-16,214.369995,216.940002,213.830002,215.029999,206.769897,2892900
2021-02-17,213.960007,214.889999,212.630005,213.449997,205.250580,3280000
2021-02-18,213.289993,215.860001,212.649994,215.429993,207.154510,2191000
2021-02-19,215.289993,215.729996,211.970001,212.240005,204.087082,3181600
2021-02-22,211.500000,213.000000,209.690002,212.059998,203.913986,2910800
2021-02-23,214.500000,215.699997,210.429993,211.320007,203.202438,3243000
