Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,1.750000,2.000000,1.730000,1.810000,1.194619,47498200
2009-03-06,1.830000,1.910000,1.650000,1.700000,1.122018,35136700
2009-03-09,1.780000,1.850000,1.700000,1.740000,1.148418,32278900
2009-03-10,1.850000,1.890000,1.810000,1.850000,1.221019,31181300
2009-03-11,1.910000,2.000000,1.870000,1.960000,1.293620,43503700
2009-03-12,1.980000,2.100000,1.980000,2.100000,1.386022,46652500
2009-03-13,2.190000,2.250000,2.120000,2.190000,1.445422,53675700
2009-03-16,2.280000,2.300000,2.090000,2.100000,1.386022,44196000
2009-03-17,2.170000,2.300000,2.110000,2.280000,1.504824,43181500
2009-03-18,2.280000,2.650000,2.280000,2.470000,1.630225,92775500
2009-03-19,2.770000,2.780000,2.280000,2.510000,1.656626,61243500
2009-03-20,2.700000,2.750000,2.520000,2.750000,1.815029,57202300
2009-03-23,2.880000,2.900000,2.800000,2.900000,1.914030,45286800
2009-03-24,2.830000,2.950000,2.760000,2.860000,1.887629,40512400
2009-03-25,2.900000,2.990000,2.760000,2.770000,1.828228,51384500
2009-03-26,2.900000,2.940000,2.810000,2.940000,1.940431,38757300
2009-03-27,2.960000,2.980000,2.820000,2.840000,1.874429,32074900
2009-03-30,2.730000,2.880000,2.380000,2.760000,1.821628,63985300
2009-03-31,2.840000,2.870000,2.630000,2.630000,1.735827,45913600
2009-04-01,2.560000,2.800000,2.400000,2.740000,1.808428,68271500
2009-04-02,2.890000,2.950000,2.830000,2.910000,1.920630,68130500
2009-04-03,2.930000,3.250000,2.910000,3.250000,2.145033,111824600
2009-04-06,3.270000,4.000000,3.250000,3.770000,2.488240,231439200
2009-04-07,3.700000,3.740000,3.360000,3.490000,2.303436,112627100
2009-04-08,3.670000,4.050000,3.530000,3.950000,2.607041,261067600
2009-04-09,4.220000,4.410000,4.030000,4.240000,2.798444,131505500
2009-04-13,4.250000,4.320000,4.030000,4.260000,2.811645,73962500
2009-04-14,4.280000,4.330000,4.150000,4.300000,2.838045,64229300
2009-04-15,4.230000,4.250000,3.750000,4.040000,2.666442,88312500
2009-04-16,4.120000,4.200000,3.950000,4.160000,2.745644,59376500
2009-04-17,4.190000,4.210000,3.970000,4.000000,2.640041,55084300
2009-04-20,3.910000,3.910000,3.610000,3.690000,2.435438,57797600
2009-04-21,3.530000,3.840000,3.270000,3.800000,2.508039,93851900
2009-04-22,4.100000,4.420000,4.050000,4.280000,2.824845,145386500
2009-04-23,4.430000,4.510000,4.310000,4.490000,2.963447,115728000
2009-04-24,5.330000,5.450000,4.960000,5.000000,3.300051,287772600
2009-04-27,5.070000,5.420000,5.020000,5.110000,3.372653,111424500
2009-04-28,5.080000,5.400000,5.010000,5.190000,3.425454,73139000
2009-04-29,5.320000,5.450000,5.280000,5.450000,3.597057,70786300
2009-04-30,5.580000,5.990000,5.570000,5.980000,3.946862,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,3.755459,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,3.880861,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,3.861061,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.131664,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,3.999662,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.118464,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.012862,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.306652,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.273651,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.405653,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,3.623456,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,3.630058,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,3.715858,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,3.570655,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,3.517855,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,3.471654,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,3.564057,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,3.524456,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,3.669657,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,3.795059,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.045864,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.230666,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.078864,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.197665,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.197665,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.210867,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.131664,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.085465,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,3.946862,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.032664,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,3.913862,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,3.742259,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,3.768659,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,3.748859,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,3.775258,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,3.550856,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,3.649857,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,3.715858,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,3.748859,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,3.702659,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,3.814861,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.006263,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,3.900660,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,3.887459,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,3.795059,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,3.649857,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,3.531056,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,3.715858,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,3.775258,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,3.755459,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,3.854461,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,3.993062,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.045864,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.052464,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.085465,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.092064,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.210867,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,4.606872,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,4.474871,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,4.798275,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,4.712474,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,4.699274,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,4.877477,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,5.280082,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,5.497886,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,5.478086,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,5.570487,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,5.326284,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,5.286684,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.095281,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,5.154681,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.082080,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,5.214082,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,5.167881,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,4.864276,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.042480,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.049079,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.068881,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.108480,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,4.890677,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.009480,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.022680,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,5.062279,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,5.101879,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.016077,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,4.778476,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,4.639873,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,4.936878,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,4.903878,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,4.818075,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,4.877477,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,4.910476,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,4.837876,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,4.877477,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,4.752074,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,4.719074,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,4.567271,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,4.580471,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,4.507870,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,4.626672,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,4.857677,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,4.837876,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,4.811475,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,4.943478,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,4.917078,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,4.758676,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,4.600271,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,4.514471,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,4.653074,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,4.712474,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,4.705874,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,4.738874,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,4.699274,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,5.029278,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,5.029278,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,5.055680,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,5.055680,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,4.897276,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,4.996278,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,5.088680,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,5.134881,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,5.121682,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,5.035879,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,4.930278,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,4.837876,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,4.593671,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,4.818075,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,4.620072,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.002877,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,4.910476,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,4.798275,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,4.917078,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,5.115080,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,5.398884,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,5.438486,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.497886,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,5.412084,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,5.550686,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,5.748690,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,5.926893,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,5.900492,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,5.761891,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,5.702488,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,5.761891,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,5.814690,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,5.814690,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,5.761891,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,5.867490,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,5.860892,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,5.946692,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,5.900492,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,5.900492,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,5.880692,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,5.821291,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,5.847692,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,5.973093,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,5.940094,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,5.992894,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,6.197497,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,6.263499,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,6.197497,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,6.388902,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,6.382300,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,6.534102,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,6.652905,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,6.685905,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,6.732105,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,6.672706,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,6.593503,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,6.600102,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,6.784906,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,7.233714,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,7.504317,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,7.695722,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,7.715521,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,7.992727,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,7.834326,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,7.708922,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,7.761723,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,7.656120,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,7.755120,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,7.596720,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,7.378915,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,6.943308,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,7.279915,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,7.385516,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,7.623120,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,7.530720,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,7.154512,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,7.339314,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,7.517518,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,7.682521,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,7.299715,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,7.200713,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,7.240313,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,7.359118,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,7.220511,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,7.378915,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,7.339314,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,7.471319,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,7.583519,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,7.510918,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,7.451520,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,7.398718,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,7.656120,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,7.741920,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,7.774919,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,7.748522,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,8.190727,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,8.065328,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,8.375532,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,8.441532,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,8.580133,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,8.533936,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,8.448133,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,8.461331,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,8.520734,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,8.804539,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,8.844137,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,8.903542,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,9.306148,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,9.061942,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,8.771539,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,9.233543,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,9.174146,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,9.174146,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,9.108141,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,9.147746,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,8.956341,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,8.764937,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,8.296329,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,8.335930,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,8.428335,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,8.382131,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,8.302932,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,8.335930,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,8.395330,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,8.428335,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,8.441532,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,8.811139,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,9.081742,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,8.857337,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,8.976141,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,9.180744,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,9.325945,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,9.372146,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,9.378746,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,9.543749,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,8.956341,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,8.745137,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,8.962940,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,8.593334,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,8.778139,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,8.481133,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.144529,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,7.774919,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,7.596720,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.019127,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.124726,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,8.368932,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.197330,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,7.992727,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,7.887123,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,7.623120,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,7.623120,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.128114,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,7.431716,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.266715,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.273315,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,7.517518,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,7.913524,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,7.741920,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,7.530720,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,7.821121,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,7.893723,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,7.590118,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.319515,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,7.405318,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.293115,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,7.517518,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,7.524118,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,7.563720,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,7.722122,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,7.675920,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,7.576921,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,7.563720,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,7.609918,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,7.405318,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.279915,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.114910,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.095112,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,6.883907,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,6.520902,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,6.652905,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,6.976310,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,6.784906,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,6.705705,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,6.989509,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.009310,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.161113,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.326115,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,7.695722,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,7.794720,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,7.827724,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,7.484519,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,7.576921,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,7.755120,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,7.623120,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,7.979526,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,8.395330,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,8.540534,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,8.599933,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,8.520734,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,8.560335,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,8.428335,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,8.685738,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,8.520734,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,8.652735,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,8.566935,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,8.606536,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,8.613136,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,8.527336,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.190727,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.098327,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.019127,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,7.913524,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.025724,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.052127,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,7.847521,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,7.768323,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,7.662720,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,7.418515,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,7.471319,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.372316,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,7.629721,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,7.491119,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,7.451520,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,7.662720,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,7.728719,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,7.966324,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,7.788124,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,7.788124,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,7.755120,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,7.781524,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,7.913524,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,7.906924,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,7.834326,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.210526,141408500
